job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Magna:/job/Aurora-Ontario-CA/Specialist--Payroll_R00239826,Magna,"Specialist, Payroll","Aurora, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Aurora-Ontario-CA/Specialist--Payroll_R00239826,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Aurora-Ontario-CA/Specialist--Payroll_R00239826
Magna:/job/Graz-AT/Specialist--Procurement--Technical-Project-Management--m-w-x-_R00259299-6,Magna,"Specialist, Procurement, Technical Project Management (m/w/x)","Graz, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Graz-AT/Specialist--Procurement--Technical-Project-Management--m-w-x-_R00259299-6,Posted Yesterday,2026-09-01,2026-08-31T13:38:32+00:00,2026-08-31 06:38 Mon,,false,,,,false,workday:Magna:/job/Graz-AT/Specialist--Procurement--Technical-Project-Management--m-w-x-_R00259299-6
Magna:/job/Troy-Michigan-US/Specialist--Technical_R00226314,Magna,"Specialist, Technical",Troy-Michigan-US,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Specialist--Technical_R00226314,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Troy-Michigan-US/Specialist--Technical_R00226314
Magna:/job/Markt-Schwaben-DE/SPS-Robotik-Spezialist--m-w-div-_R00244067,Magna,SPS Robotik Spezialist (m/w/div),"Markt Schwaben, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Markt-Schwaben-DE/SPS-Robotik-Spezialist--m-w-div-_R00244067,Posted 5 Days Ago,2026-07-31,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Markt-Schwaben-DE/SPS-Robotik-Spezialist--m-w-div-_R00244067
Magna:/job/Hannover-DE/SPS-Programmierer---Automatisierungstechnik---w-m-d-_R00259257,Magna,SPS-Programmierer / Automatisierungstechnik  (w/m/d),"Hannover, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Hannover-DE/SPS-Programmierer---Automatisierungstechnik---w-m-d-_R00259257,Posted Today,2026-09-04,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,workday:Magna:/job/Hannover-DE/SPS-Programmierer---Automatisierungstechnik---w-m-d-_R00259257
Magna:/job/Schwaebisch-Gmuend-DE/SPS-Techniker--m-w-d--in-der-Instandhaltung_R00253527,Magna,SPS-Techniker (m/w/d) in der Instandhaltung,"Schwaebisch Gmuend, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Schwaebisch-Gmuend-DE/SPS-Techniker--m-w-d--in-der-Instandhaltung_R00253527,Posted 8 Days Ago,2026-07-28,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Schwaebisch-Gmuend-DE/SPS-Techniker--m-w-d--in-der-Instandhaltung_R00253527
Magna:/job/Milton-Ontario-CA/Spvr--Maintenance_R00241754,Magna,"Spvr, Maintenance","Milton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Milton-Ontario-CA/Spvr--Maintenance_R00241754,Posted Yesterday,2026-09-02,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,AI / ML,true,CLI,2,"The candidate has computer vision and software engineering experience but lacks the certified trades, industrial maintenance, automotive manufacturing, safety compliance, and maintenance supervision background required for this role.",false,workday:Magna:/job/Milton-Ontario-CA/Spvr--Maintenance_R00241754
Magna:/job/Bowling-Green-Ohio-US/Spvr--Maintenance_R00260019-1,Magna,"Spvr, Maintenance","Bowling Green, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Ohio-US/Spvr--Maintenance_R00260019-1,Posted Today,2026-09-03,2026-09-02T18:45:15+00:00,2026-09-02 11:45 Wed,AI / ML,true,CLI,2,"The candidate has strong computer vision and software engineering experience but lacks relevant industrial maintenance supervision, facilities repair, manufacturing equipment, and journeyman workforce management experience.",false,workday:Magna:/job/Bowling-Green-Ohio-US/Spvr--Maintenance_R00260019-1
Magna:/job/Birmingham-Alabama-US/Spvr--Production_R00237731,Magna,"Spvr, Production","Birmingham, Alabama, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Birmingham-Alabama-US/Spvr--Production_R00237731,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Birmingham-Alabama-US/Spvr--Production_R00237731
Magna:/job/Auburn-Hills-Michigan-US/Spvr--Production_R00200700-1,Magna,"Spvr, Production","Auburn Hills, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Auburn-Hills-Michigan-US/Spvr--Production_R00200700-1,Posted 3 Days Ago,2026-08-28,2026-08-27T13:41:58+00:00,2026-08-27 06:41 Thu,AI / ML,true,Keyword,49,keyword-only heuristic,false,workday:Magna:/job/Auburn-Hills-Michigan-US/Spvr--Production_R00200700-1
Magna:/job/Muncie-Indiana-US/Spvr--Shipping-Receiving_R00236907,Magna,"Spvr, Shipping/Receiving","Muncie, Indiana, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Muncie-Indiana-US/Spvr--Shipping-Receiving_R00236907,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Muncie-Indiana-US/Spvr--Shipping-Receiving_R00236907
Magna:/job/Carrollton-Georgia-US/Spvr--Tooling_R00257161,Magna,"Spvr, Tooling","Carrollton, Georgia, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Carrollton-Georgia-US/Spvr--Tooling_R00257161,Posted Yesterday,2026-08-19,2026-08-18T20:52:05+00:00,2026-08-18 13:52 Tue,,false,,,,false,workday:Magna:/job/Carrollton-Georgia-US/Spvr--Tooling_R00257161
Magna:/job/Milton-Ontario-CA/Spvr--Toolroom_R00238118,Magna,"Spvr, Toolroom","Milton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Milton-Ontario-CA/Spvr--Toolroom_R00238118,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Milton-Ontario-CA/Spvr--Toolroom_R00238118
Magna:/job/Troy-Michigan-US/SQD-Electronics-Engineer_R00246898,Magna,SQD Electronics Engineer,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/SQD-Electronics-Engineer_R00246898,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Troy-Michigan-US/SQD-Electronics-Engineer_R00246898
Magna:/job/Troy-Michigan-US/SQD-Seals-Engineer_R00242712,Magna,SQD Seals Engineer,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/SQD-Seals-Engineer_R00242712,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Troy-Michigan-US/SQD-Seals-Engineer_R00242712
Magna:/job/Ejido-Laguna-De-San-Vincente-MX/SQE_R00240442,Magna,SQE,"Ejido Laguna De San Vincente, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ejido-Laguna-De-San-Vincente-MX/SQE_R00240442,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ejido-Laguna-De-San-Vincente-MX/SQE_R00240442
Magna:/job/Queretaro-MX/SQE-APQP-Engineer_R00253613,Magna,SQE/APQP Engineer,"Queretaro, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Queretaro-MX/SQE-APQP-Engineer_R00253613,Posted 9 Days Ago,2026-07-27,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Queretaro-MX/SQE-APQP-Engineer_R00253613
Magna:/job/Novi-Michigan-US/Sr-Buyer_R00256598,Magna,Sr Buyer,"Novi, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Novi-Michigan-US/Sr-Buyer_R00256598,Posted Today,2026-09-03,2026-08-14T12:59:40+00:00,2026-08-14 05:59 Fri,,false,,,,false,workday:Magna:/job/Novi-Michigan-US/Sr-Buyer_R00256598
Magna:/job/Pune-IN/Sr-Designer_R00253821,Magna,Sr Designer,"Pune, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Pune-IN/Sr-Designer_R00253821,Posted 2 Days Ago,2026-08-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Pune-IN/Sr-Designer_R00253821
Magna:/job/Pune-IN/Sr-Designer_R00249973,Magna,Sr Designer,"Pune, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Pune-IN/Sr-Designer_R00249973,Posted 2 Days Ago,2026-08-26,2026-08-25T12:42:02+00:00,2026-08-25 05:42 Tue,,false,,,,false,workday:Magna:/job/Pune-IN/Sr-Designer_R00249973
Magna:/job/Pune-IN/Sr-Designer_R00258546,Magna,Sr Designer,"Pune, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Pune-IN/Sr-Designer_R00258546,Posted Yesterday,2026-09-01,2026-08-31T08:17:40+00:00,2026-08-31 01:17 Mon,,false,,,,false,workday:Magna:/job/Pune-IN/Sr-Designer_R00258546
Magna:/job/Pune-IN/Sr-Designer_R00258547,Magna,Sr Designer,"Pune, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Pune-IN/Sr-Designer_R00258547,Posted Today,2026-09-04,2026-09-04T14:51:38+00:00,2026-09-04 07:51 Fri,,false,,,,false,workday:Magna:/job/Pune-IN/Sr-Designer_R00258547
Magna:/job/Pune-IN/Sr-Designer_R00258548,Magna,Sr Designer,"Pune, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Pune-IN/Sr-Designer_R00258548,Posted Today,2026-09-04,2026-09-04T14:51:38+00:00,2026-09-04 07:51 Fri,,false,,,,false,workday:Magna:/job/Pune-IN/Sr-Designer_R00258548
Magna:/job/Pune-IN/Sr-Designer--Lead-Engineer--Underbody_R00211784,Magna,Sr Designer (Lead Engineer)-Underbody,"Pune, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Pune-IN/Sr-Designer--Lead-Engineer--Underbody_R00211784,Posted Today,2026-08-28,2026-08-27T10:59:39+00:00,2026-08-27 03:59 Thu,,false,,,,false,workday:Magna:/job/Pune-IN/Sr-Designer--Lead-Engineer--Underbody_R00211784
Magna:/job/Pune-IN/Sr-Designer--Sr-Design-Engineer-_R00244919,Magna,Sr Designer (Sr Design Engineer),"Pune, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Pune-IN/Sr-Designer--Sr-Design-Engineer-_R00244919,Posted Today,2026-09-02,2026-09-01T10:41:28+00:00,2026-09-01 03:41 Tue,,false,,,,false,workday:Magna:/job/Pune-IN/Sr-Designer--Sr-Design-Engineer-_R00244919
Magna:/job/Rochester-Hills-Michigan-US/Sr-Engineer---ADAS-Tools-and-Ground-Truth_R00253543,Magna,Sr Engineer - ADAS Tools and Ground Truth,"Rochester Hills, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Rochester-Hills-Michigan-US/Sr-Engineer---ADAS-Tools-and-Ground-Truth_R00253543,Posted Today,2026-08-10,2026-08-10T20:59:34+00:00,2026-08-10 13:59 Mon,,false,,,,false,workday:Magna:/job/Rochester-Hills-Michigan-US/Sr-Engineer---ADAS-Tools-and-Ground-Truth_R00253543
Magna:/job/Lowell-Massachusetts-US/Sr-Manager--Software-Engineering_R00234312,Magna,"Sr Manager, Software Engineering","Lowell, Massachusetts, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lowell-Massachusetts-US/Sr-Manager--Software-Engineering_R00234312,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Lowell-Massachusetts-US/Sr-Manager--Software-Engineering_R00234312
Magna:/job/Newmarket-Ontario-CA/Sr-Tooling-Engineer_R00247897-1,Magna,Sr Tooling Engineer,Newmarket-Ontario-CA,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newmarket-Ontario-CA/Sr-Tooling-Engineer_R00247897-1,Posted Yesterday,2026-09-03,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Newmarket-Ontario-CA/Sr-Tooling-Engineer_R00247897-1
Magna:/job/Newmarket-Ontario-CA/Sr-Buyer_R00251732,Magna,Sr. Buyer,Newmarket-Ontario-CA,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newmarket-Ontario-CA/Sr-Buyer_R00251732,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Newmarket-Ontario-CA/Sr-Buyer_R00251732
Magna:/job/Duncan-South-Carolina-US/Sr-Buyer_R00260452,Magna,Sr. Buyer,"Duncan, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Duncan-South-Carolina-US/Sr-Buyer_R00260452,Posted Today,2026-09-04,2026-09-04T14:51:38+00:00,2026-09-04 07:51 Fri,,false,,,,false,workday:Magna:/job/Duncan-South-Carolina-US/Sr-Buyer_R00260452
Magna:/job/Lowell-Massachusetts-US/Sr-Component-Technical-Lead_R00256410,Magna,Sr. Component Technical Lead,"Lowell, Massachusetts, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lowell-Massachusetts-US/Sr-Component-Technical-Lead_R00256410,Posted Today,2026-08-25,2026-08-24T16:56:19+00:00,2026-08-24 09:56 Mon,,false,,,,false,workday:Magna:/job/Lowell-Massachusetts-US/Sr-Component-Technical-Lead_R00256410
Magna:/job/Southfield-Michigan-US/Sr-Core-Buyer---Camera_R00248037,Magna,Sr. Core Buyer - Camera,"Southfield, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Southfield-Michigan-US/Sr-Core-Buyer---Camera_R00248037,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Southfield-Michigan-US/Sr-Core-Buyer---Camera_R00248037
Magna:/job/Lowell-Massachusetts-US/Sr-DevOps-Engineer_R00209295,Magna,Sr. DevOps Engineer,"Lowell, Massachusetts, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lowell-Massachusetts-US/Sr-DevOps-Engineer_R00209295,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Lowell-Massachusetts-US/Sr-DevOps-Engineer_R00209295
Magna:/job/Southfield-Michigan-US/Sr-Director-Purchasing_R00252849,Magna,Sr. Director Purchasing,"Southfield, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Southfield-Michigan-US/Sr-Director-Purchasing_R00252849,Posted 27 Days Ago,2026-07-22,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Southfield-Michigan-US/Sr-Director-Purchasing_R00252849
Magna:/job/Bangalore-IN/Sr-Electrical-Engineer-_R00239904,Magna,Sr. Electrical Engineer ,"Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Sr-Electrical-Engineer-_R00239904,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Sr-Electrical-Engineer-_R00239904
Magna:/job/Newaygo-Michigan-US/Sr-Eng--Controls_R00251250,Magna,"Sr. Eng, Controls","Newaygo, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newaygo-Michigan-US/Sr-Eng--Controls_R00251250,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Newaygo-Michigan-US/Sr-Eng--Controls_R00251250
Magna:/job/Ethridge-Tennessee-US/Sr-Eng--Manufacturing_R00242571,Magna,"Sr. Eng, Manufacturing","Ethridge, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ethridge-Tennessee-US/Sr-Eng--Manufacturing_R00242571,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ethridge-Tennessee-US/Sr-Eng--Manufacturing_R00242571
Magna:/job/Bowling-Green-Kentucky-US/Sr-Eng--Quality_R00239543,Magna,"Sr. Eng, Quality","Bowling Green, Kentucky, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Kentucky-US/Sr-Eng--Quality_R00239543,Posted Yesterday,2026-08-19,2026-08-18T19:12:41+00:00,2026-08-18 12:12 Tue,,false,,,,false,workday:Magna:/job/Bowling-Green-Kentucky-US/Sr-Eng--Quality_R00239543
Magna:/job/St-Valentin-AT/Sr-Engineer---AI-Apps-Dev---Productization_R00231042,Magna,Sr. Engineer - AI Apps Dev. & Productization,"St. Valentin, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/St-Valentin-AT/Sr-Engineer---AI-Apps-Dev---Productization_R00231042,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/St-Valentin-AT/Sr-Engineer---AI-Apps-Dev---Productization_R00231042
Magna:/job/Southfield-Michigan-US/Sr-Engineer---Architect-Software-Functional-Safety_R00237813,Magna,Sr. Engineer - Architect Software Functional Safety,"Southfield, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Southfield-Michigan-US/Sr-Engineer---Architect-Software-Functional-Safety_R00237813,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Southfield-Michigan-US/Sr-Engineer---Architect-Software-Functional-Safety_R00237813
Magna:/job/Maharashtra-IN/Sr-Engineer---Elastic-Search_R00231252,Magna,Sr. Engineer - Elastic Search,"Maharashtra, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Maharashtra-IN/Sr-Engineer---Elastic-Search_R00231252,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Maharashtra-IN/Sr-Engineer---Elastic-Search_R00231252
Magna:/job/Maharashtra-IN/Sr-Engineer---Inference-Engine_R00231251,Magna,Sr. Engineer - Inference Engine,"Maharashtra, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Maharashtra-IN/Sr-Engineer---Inference-Engine_R00231251,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Maharashtra-IN/Sr-Engineer---Inference-Engine_R00231251
Magna:/job/Maharashtra-IN/Sr-Engineer---Machine-Learning_R00231253,Magna,Sr. Engineer - Machine Learning,"Maharashtra, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Maharashtra-IN/Sr-Engineer---Machine-Learning_R00231253,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Maharashtra-IN/Sr-Engineer---Machine-Learning_R00231253
Magna:/job/Maharashtra-IN/Sr-Engineer---Virtual-ECU-Development_R00231258,Magna,Sr. Engineer - Virtual ECU Development,"Maharashtra, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Maharashtra-IN/Sr-Engineer---Virtual-ECU-Development_R00231258,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Maharashtra-IN/Sr-Engineer---Virtual-ECU-Development_R00231258
Magna:/job/St-Valentin-AT/Sr-Engineer-Embedded-Software-and-Systems--m-f-x-_R00259873,Magna,Sr. Engineer Embedded Software and Systems (m/f/x),"St. Valentin, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/St-Valentin-AT/Sr-Engineer-Embedded-Software-and-Systems--m-f-x-_R00259873,Posted Today,2026-09-04,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,workday:Magna:/job/St-Valentin-AT/Sr-Engineer-Embedded-Software-and-Systems--m-f-x-_R00259873
Magna:/job/St-Valentin-AT/Sr-Engineer-OR-Expert-Electric-Propulsion-and-Electronics--m-f-x-_R00253517-1,Magna,Sr. Engineer OR Expert Electric Propulsion and Electronics (m/f/x),"St. Valentin, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/St-Valentin-AT/Sr-Engineer-OR-Expert-Electric-Propulsion-and-Electronics--m-f-x-_R00253517-1,Posted 25 Days Ago,2026-07-24,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/St-Valentin-AT/Sr-Engineer-OR-Expert-Electric-Propulsion-and-Electronics--m-f-x-_R00253517-1
Magna:/job/Spring-Hill-Tennessee-US/Sr-Engineer--Controls_R00256166,Magna,"Sr. Engineer, Controls","Spring Hill, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Spring-Hill-Tennessee-US/Sr-Engineer--Controls_R00256166,Posted Today,2026-08-11,2026-08-11T18:35:00+00:00,2026-08-11 11:35 Tue,,false,,,,false,workday:Magna:/job/Spring-Hill-Tennessee-US/Sr-Engineer--Controls_R00256166
Magna:/job/Changning-Shanghai-CN/Sr-Engineer--Research_R00246652,Magna,"Sr. Engineer, Research","Changning, Shanghai, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changning-Shanghai-CN/Sr-Engineer--Research_R00246652,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Changning-Shanghai-CN/Sr-Engineer--Research_R00246652
Magna:/job/Southfield-Michigan-US/Sr-Engineer--Software_R00251346,Magna,"Sr. Engineer, Software","Southfield, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Southfield-Michigan-US/Sr-Engineer--Software_R00251346,Posted 9 Days Ago,2026-07-27,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Southfield-Michigan-US/Sr-Engineer--Software_R00251346
Magna:/job/Shenyang-City-Liaoning-CN/Sr-Engineer--Test---Validation_R00250566,Magna,"Sr. Engineer, Test & Validation",2 Locations,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Shenyang-City-Liaoning-CN/Sr-Engineer--Test---Validation_R00250566,Posted 2 Days Ago,2026-08-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Shenyang-City-Liaoning-CN/Sr-Engineer--Test---Validation_R00250566
Magna:/job/Aurora-Ontario-CA/Sr-Financial-Analyst-Reporting-Operations-NA_R00259383,Magna,Sr. Financial Analyst Reporting Operations NA,"Aurora, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Aurora-Ontario-CA/Sr-Financial-Analyst-Reporting-Operations-NA_R00259383,Posted Today,2026-09-02,2026-09-01T13:17:44+00:00,2026-09-01 06:17 Tue,,false,,,,false,workday:Magna:/job/Aurora-Ontario-CA/Sr-Financial-Analyst-Reporting-Operations-NA_R00259383
